Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,Unnamed: 12
,2026-08-01 00:00:00,46856,191,0,0,0.0,0,11282,67726.27,21,,46856
,2026-08-08 00:00:00,40686,158,0,0,0.0,0,11779,70670.76,21,,40686
,2026-08-15 00:00:00,39033,151,0,0,0.0,0,11275,64633.55,20,,39033
,2026-08-22 00:00:00,39800,153,0,0,0.0,0,11415,64080.29,19,,39800
,2026-08-29 00:00:00,38134,129,0,0,0.0,0,12047,67624.09,20,,38134
,2026-09-05 00:00:00,43024,163,0,0,0.0,0,12214,71234.95,22,,43024
,2026-09-12 00:00:00,44769,168,0,0,0.0,0,11988,62103.18,19,,44769
,2026-09-19 00:00:00,41782,156,0,0,0.0,0,12793,72703.2,22,,41782
,2026-09-26 00:00:00,43717,160,0,0,0.0,0,11188,64014.51,19,,43717
,2026-10-03 00:00:00,47073,181,0,0,0.0,0,11483,63718.68,19,,47073
,2026-10-10 00:00:00,40123,156,0,0,0.0,0,10075,57393.91,17,,40123
,2026-10-17 00:00:00,37427,149,0,0,0.0,0,6331,33718.95,10,,37427
,2026-10-24 00:00:00,36543,145,0,0,0.0,0,5377,28033.82,8,,36543
,2026-10-31 00:00:00,43555,180,0,0,0.0,0,2998,14790.69,4,,43555
,2026-11-07 00:00:00,37735,159,0,0,0.0,0,0,0.0,0,,37735
,2026-11-14 00:00:00,36831,154,0,0,0.0,0,0,0.0,0,,36831
,2026-11-21 00:00:00,34996,146,0,0,0.0,0,0,0.0,0,,34996
,2026-11-28 00:00:00,38264,172,0,0,0.0,0,0,0.0,0,,38264
,2026-12-05 00:00:00,13885,52,0,0,0.0,0,0,0.0,0,,13885
42,Total,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
49,Total,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0
5,Total,1301400,4911,0,544141,3935756.64,1230,93414,631838.99,191,,1845541
,2026-03-28 00:00:00,6857,34,0,16433,135210.67,42,2261,15782.16,5,,23290
,2026-04-04 00:00:00,50751,154,0,15276,117570.1,37,2274,12151.28,4,,66027
,2026-04-11 00:00:00,15254,58,0,12776,89851.62,28,2774,18169.66,6,,28030
,2026-04-18 00:00:00,50248,162,0,9661,64672.06,20,3828,14605.77,4,,59909
,2026-04-25 00:00:00,29434,93,0,11238,78041.4,24,3396,19208.43,6,,40672
,2026-05-02 00:00:00,50109,195,0,17541,114526.46,36,3535,33275.29,10,,67650
,2026-05-09 00:00:00,22423,103,0,11833,89196.81,28,4062,36761.0,11,,34256
,2026-05-16 00:00:00,36552,142,0,14151,110045.55,34,4223,26190.96,8,,50703
,2026-05-23 00:00:00,39945,155,0,18738,136239.08,43,3557,28208.56,9,,58683
,2026-05-30 00:00:00,36334,163,0,15044,116748.95,36,3945,28648.68,9,,51378
,2026-06-06 00:00:00,38193,161,0,11704,87129.4,27,2673,19231.77,6,,49897
,2026-06-13 00:00:00,36051,142,0,15584,124928.33,39,4442,48356.42,15,,51635
,2026-06-20 00:00:00,30877,125,0,14823,105966.69,33,3026,21522.64,7,,45700
,2026-06-27 00:00:00,34754,144,0,17574,133171.06,42,2441,16365.26,5,,52328
,2026-07-04 00:00:00,37808,144,0,17230,129995.78,41,2890,20006.41,6,,55038
,2026-07-11 00:00:00,43646,161,0,16144,115132.59,36,2548,15480.43,5,,59790
,2026-07-18 00:00:00,33478,135,0,14180,99065.42,31,2800,17703.34,5,,47658
,2026-07-25 00:00:00,35589,132,0,15309,107223.63,34,2407,16061.85,5,,50898
,2026-08-01 00:00:00,48853,190,0,20607,152793.14,48,2842,18391.8,6,,69460
,2026-08-08 00:00:00,33485,128,0,15014,111190.93,35,2111,13009.8,4,,48499
,2026-08-15 00:00:00,32015,122,0,14528,103139.37,32,2435,16499.38,5,,46543
,2026-08-22 00:00:00,33218,124,0,14328,104436.12,33,1951,11431.12,3,,47546
,2026-08-29 00:00:00,24789,91,0,11206,77760.13,24,2169,13608.79,4,,35995
,2026-09-05 00:00:00,36444,139,0,15278,109431.9,34,2151,12032.8,4,,51722
,2026-09-12 00:00:00,35074,130,0,14543,102937.19,32,2255,12734.07,4,,49617
,2026-09-19 00:00:00,37831,137,0,13486,101898.14,32,1770,12707.13,4,,51317
,2026-09-26 00:00:00,37812,135,0,13621,94107.5,29,1843,9810.73,3,,51433
,2026-10-03 00:00:00,47521,164,0,12443,88557.19,28,1940,12450.66,4,,59964
,2026-10-10 00:00:00,42423,142,0,15803,110918.89,35,2041,11655.1,4,,58226
,2026-10-17 00:00:00,38341,124,0,15293,107798.48,34,1742,11350.96,3,,53634
,2026-10-24 00:00:00,29520,115,0,15437,110496.75,35,2168,11568.47,4,,44957
,2026-10-31 00:00:00,37712,147,0,21772,157860.67,49,2021,12988.21,4,,59484
,2026-11-07 00:00:00,33894,135,0,15854,108359.41,34,2125,12133.02,4,,49748
,2026-11-14 00:00:00,36014,137,0,15950,111224.5,35,2003,12120.52,4,,51964
,2026-11-21 00:00:00,33426,132,0,14286,102044.58,32,1902,11697.7,4,,47712
,2026-11-28 00:00:00,22650,85,0,9008,56110.89,18,863,7918.82,2,,31658
,2026-12-05 00:00:00,32075,132,0,10445,69975.26,22,0,0.0,0,,42520
ECR,Total,1319369,5094,0,755580,6809830.26,2128,81362,226801.19,69,,2074949
,2026-03-28 00:00:00,23569,99,0,15843,143741.11,45,5039,27737.22,8,,39412
,2026-04-04 00:00:00,45270,179,0,19235,167667.33,52,1847,7903.87,2,,64505
,2026-04-11 00:00:00,44898,121,0,11959,103368.87,32,5371,11362.59,3,,56857
,2026-04-18 00:00:00,19653,64,0,14180,123146.28,38,1652,4006.18,1,,33833
,2026-04-25 00:00:00,41002,153,0,18020,161814.59,51,2026,4613.06,1,,59022
,2026-05-02 00:00:00,16325,50,0,23231,189607.75,59,2183,4785.99,1,,39556
,2026-05-09 00:00:00,31094,72,0,21574,209596.1,65,3461,10781.79,3,,52668
,2026-05-16 00:00:00,23345,88,0,25983,223692.33,70,2415,8406.1,3,,49328
,2026-05-23 00:00:00,35796,143,0,21667,191571.83,60,3270,10683.73,3,,57463
,2026-05-30 00:00:00,39210,159,0,18615,172241.18,54,2113,7556.5,2,,57825
,2026-06-06 00:00:00,28005,110,0,20381,190575.97,60,1918,6447.14,2,,48386
,2026-06-13 00:00:00,63329,301,0,23260,232506.31,73,2868,8308.09,3,,86589
,2026-06-20 00:00:00,54906,228,0,21401,204106.71,64,1767,4795.79,1,,76307
,2026-06-27 00:00:00,37274,152,0,23699,218658.72,68,1576,3736.56,1,,60973
,2026-07-04 00:00:00,35787,145,0,19307,165513.48,52,1801,4672.07,1,,55094
,2026-07-11 00:00:00,38843,164,0,22346,196363.87,61,2021,5244.94,2,,61189
,2026-07-18 00:00:00,40855,146,0,21840,184842.27,58,2573,5487.14,2,,62695
,2026-07-25 00:00:00,33688,143,0,18815,173160.21,54,2344,5606.68,2,,52503
,2026-08-01 00:00:00,43745,177,0,31415,270493.56,85,1990,4685.13,1,,75160
,2026-08-08 00:00:00,37671,162,0,21401,192104.52,60,1776,4151.02,1,,59072
,2026-08-15 00:00:00,34577,142,0,21210,197311.89,62,1708,4124.65,1,,55787
,2026-08-22 00:00:00,34990,135,0,20037,184365.37,58,2409,5260.57,2,,55027
,2026-08-29 00:00:00,25423,99,0,17984,169770.36,53,1778,4178.65,1,,43407
,2026-09-05 00:00:00,33378,127,0,21090,187459.51,59,1995,4708.97,1,,54468
,2026-09-12 00:00:00,33434,131,0,20166,182794.79,57,1578,3813.45,1,,53600
,2026-09-19 00:00:00,31696,125,0,19805,181006.81,57,1778,4120.66,1,,51501
,2026-09-26 00:00:00,32175,126,0,19040,172472.06,54,1460,2917.28,1,,51215
,2026-10-03 00:00:00,41210,151,0,16066,139361.38,44,1975,4802.37,1,,57276
,2026-10-10 00:00:00,34426,131,0,21089,188239.25,59,1978,4724.59,1,,55515
,2026-10-17 00:00:00,35703,134,0,21722,193867.64,61,1623,3911.72,1,,57425
,2026-10-24 00:00:00,38223,141,0,19680,177640.93,56,2368,6351.13,2,,57903
,2026-10-31 00:00:00,48980,172,0,27022,233020.18,73,2510,6370.22,2,,76002
,2026-11-07 00:00:00,35151,135,0,21873,195366.79,61,2105,5300.51,2,,57024
,2026-11-14 00:00:00,35205,138,0,21420,194164.0,61,2065,5198.86,2,,56625
,2026-11-21 00:00:00,35482,131,0,19477,175267.38,55,2079,5122.32,2,,54959
,2026-11-28 00:00:00,21725,86,0,15848,153871.38,48,1942,4923.65,1,,37573
,2026-12-05 00:00:00,33326,133,0,17879,169077.55,53,0,0.0,0,,51205
Total,,8635077,32172,3148190,3299672,26353887.81,8236,3178967,25453316.5,7713,,11934749
