Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,TRANS
,2026-06-06 00:00:00,55216,483,0,0,0.0,0,9493,57879.92,18,,
,2026-06-13 00:00:00,56294,468,0,0,0.0,0,9184,54125.09,16,,
,2026-06-20 00:00:00,53044,435,0,8,18.24,0,11035,61449.23,19,,
,2026-06-27 00:00:00,57862,465,0,0,0.0,0,9624,59409.29,18,,
,2026-07-04 00:00:00,53199,430,0,0,0.0,0,9253,52162.82,16,,
,2026-07-11 00:00:00,57222,443,0,0,0.0,0,11624,60771.25,18,,
,2026-07-18 00:00:00,57431,470,0,0,0.0,0,11138,90215.03,27,,
,2026-07-25 00:00:00,55451,423,0,0,0.0,0,11489,72797.11,22,,
,2026-08-01 00:00:00,68008,527,0,0,0.0,0,11820,81368.93,25,,
,2026-08-08 00:00:00,60857,481,0,0,0.0,0,12260,84283.49,26,,
,2026-08-15 00:00:00,59282,477,0,0,0.0,0,11446,69181.3,21,,
,2026-08-22 00:00:00,59477,466,0,0,0.0,0,11589,68746.79,21,,
,2026-08-29 00:00:00,55945,414,0,0,0.0,0,12275,73507.25,22,,
,2026-09-05 00:00:00,64395,506,0,0,0.0,0,12441,77458.86,23,,
,2026-09-12 00:00:00,65371,495,0,0,0.0,0,12178,67278.26,20,,
,2026-09-19 00:00:00,61502,470,0,0,0.0,0,12997,78171.56,24,,
,2026-09-26 00:00:00,63311,473,0,0,0.0,0,11316,67529.49,20,,
,2026-10-03 00:00:00,67976,516,0,0,0.0,0,11657,68369.54,21,,
,2026-10-10 00:00:00,60200,481,0,0,0.0,0,10192,60555.24,18,,
,2026-10-17 00:00:00,57290,471,0,0,0.0,0,6358,34416.06,10,,
,2026-10-24 00:00:00,55994,460,0,0,0.0,0,5424,29229.63,9,,
,2026-10-31 00:00:00,66669,552,0,0,0.0,0,2998,14790.69,4,,
,2026-11-07 00:00:00,60390,526,0,0,0.0,0,0,0.0,0,,
,2026-11-14 00:00:00,59504,521,0,0,0.0,0,0,0.0,0,,
,2026-11-21 00:00:00,56494,494,0,0,0.0,0,0,0.0,0,,
,2026-11-28 00:00:00,60117,517,0,0,0.0,0,0,0.0,0,,
,2026-12-05 00:00:00,34571,391,0,0,0.0,0,0,0.0,0,,
42,Total,0,0,0,0,0.0,0,0,0.0,0,,
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
49,Total,0,0,0,0,0.0,0,0,0.0,0,,
,2026-03-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-04-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,
5,Total,1991845,17557,0,595383,6325788.23,1977,99528,735748.77,223,,
,2026-03-28 00:00:00,8937,71,0,21107,328370.72,103,2880,42639.52,13,,30044.0
,2026-04-04 00:00:00,82358,762,0,18052,236966.8,74,2773,36486.68,11,,100410.0
,2026-04-11 00:00:00,29532,327,0,14229,156774.73,49,3015,29560.25,9,,43761.0
,2026-04-18 00:00:00,72489,571,0,11002,129255.22,40,3846,14655.81,4,,83491.0
,2026-04-25 00:00:00,45577,379,0,12944,155654.19,49,3763,29623.4,9,,58521.0
,2026-05-02 00:00:00,75045,652,0,19156,175378.64,55,3765,38506.13,12,,94201.0
,2026-05-09 00:00:00,49602,646,0,13191,158276.42,49,4145,37263.33,11,,62793.0
,2026-05-16 00:00:00,56228,481,0,15584,177237.09,55,4334,26861.66,8,,71812.0
,2026-05-23 00:00:00,58923,492,0,19735,184116.99,58,3659,28821.32,9,,78658.0
,2026-05-30 00:00:00,49985,413,0,16228,174742.37,55,4045,29608.95,9,,66213.0
,2026-06-06 00:00:00,53146,429,0,12747,135656.55,42,2761,19756.23,6,,65893.0
,2026-06-13 00:00:00,43472,271,0,17226,203658.54,64,4529,48886.33,15,,60698.0
,2026-06-20 00:00:00,49937,467,0,15928,159853.86,50,3156,22295.54,7,,65865.0
,2026-06-27 00:00:00,53919,499,0,19015,202943.97,63,2581,17215.34,5,,72934.0
,2026-07-04 00:00:00,57443,508,0,18203,178282.08,56,3023,20812.34,6,,75646.0
,2026-07-11 00:00:00,62815,518,0,17274,170627.39,53,2677,16258.78,5,,80089.0
,2026-07-18 00:00:00,51596,467,0,15401,156936.86,49,2956,18639.05,6,,66997.0
,2026-07-25 00:00:00,52821,448,0,16387,158316.88,49,2563,17014.02,5,,69208.0
,2026-08-01 00:00:00,74945,660,0,21716,207067.94,65,2987,19264.01,6,,96661.0
,2026-08-08 00:00:00,51717,461,0,16322,171623.33,54,2260,13909.59,4,,68039.0
,2026-08-15 00:00:00,49801,447,0,15672,158503.49,50,2586,17421.19,5,,65473.0
,2026-08-22 00:00:00,50587,442,0,15497,160026.74,50,2109,12388.85,4,,66084.0
,2026-08-29 00:00:00,36059,299,0,12521,139966.84,44,2315,14492.01,4,,48580.0
,2026-09-05 00:00:00,54369,466,0,16431,165182.33,52,2293,12888.44,4,,70800.0
,2026-09-12 00:00:00,54674,488,0,15787,162454.52,51,2393,13570.36,4,,70461.0
,2026-09-19 00:00:00,55806,463,0,14560,154701.55,48,1900,13488.26,4,,70366.0
,2026-09-26 00:00:00,55956,465,0,14780,148757.83,46,1969,10593.86,3,,70736.0
,2026-10-03 00:00:00,74198,655,0,13487,136992.04,43,2083,13368.24,4,,87685.0
,2026-10-10 00:00:00,56528,394,0,16987,167045.18,52,2180,12523.75,4,,73515.0
,2026-10-17 00:00:00,56395,453,0,16435,161987.54,51,1932,12488.18,4,,72830.0
,2026-10-24 00:00:00,47333,438,0,16551,163224.98,51,2394,12993.27,4,,63884.0
,2026-10-31 00:00:00,63352,607,0,23117,221858.82,69,2173,14001.54,4,,86469.0
,2026-11-07 00:00:00,55098,522,0,17189,172602.44,54,2299,13184.61,4,,72287.0
,2026-11-14 00:00:00,57322,526,0,17362,178667.28,56,2170,13136.19,4,,74684.0
,2026-11-21 00:00:00,53664,501,0,15521,161646.35,51,2089,12826.58,4,,69185.0
,2026-11-28 00:00:00,36165,333,0,10470,123770.19,39,925,8305.16,3,,46635.0
,2026-12-05 00:00:00,54051,533,0,11569,126659.54,40,0,0.0,0,,65620.0
ECR,Total,1617566,7671,1258159,1027813,17357922.62,5424,372705,13981031.32,4237,,
,2026-03-28 00:00:00,27860,163,29734,24336,453559.22,142,10531,269016.53,82,,81930.0
,2026-04-04 00:00:00,51107,268,33375,27742,523183.64,163,5120,157614.06,48,,112224.0
,2026-04-11 00:00:00,50361,190,26606,20367,444163.6,139,10231,230369.68,70,,97334.0
,2026-04-18 00:00:00,23543,113,24708,21619,426461.78,133,5509,181265.76,55,,69870.0
,2026-04-25 00:00:00,48251,253,24747,27714,538728.75,168,6810,217735.33,66,,100712.0
,2026-05-02 00:00:00,19921,98,35703,31106,493408.56,154,8182,287726.87,87,,86730.0
,2026-05-09 00:00:00,34769,122,34122,27685,432795.62,135,8262,228837.68,69,,96576.0
,2026-05-16 00:00:00,28174,145,33815,31127,429064.95,134,6762,206325.72,63,,93116.0
,2026-05-23 00:00:00,40876,204,34302,27722,429488.42,134,9058,268020.93,81,,102900.0
,2026-05-30 00:00:00,45410,245,29928,27579,512973.4,160,8749,324593.79,98,,102917.0
,2026-06-06 00:00:00,34536,208,38504,31690,603476.71,189,17263,732893.95,222,,104730.0
,2026-06-13 00:00:00,68113,363,38504,32901,585779.69,183,11178,405448.36,123,,139518.0
,2026-06-20 00:00:00,64220,300,38504,27615,439191.76,137,11010,440372.92,133,,130339.0
,2026-06-27 00:00:00,44502,196,38504,32114,580776.67,181,7821,312923.27,95,,115120.0
,2026-07-04 00:00:00,44753,227,34302,25793,426996.56,133,11096,455849.68,138,,104848.0
,2026-07-11 00:00:00,48419,239,34992,29093,457942.14,143,10704,416937.54,126,,112504.0
,2026-07-18 00:00:00,50430,202,32601,28326,432544.29,135,10875,404819.02,123,,111357.0
,2026-07-25 00:00:00,41281,210,32194,25191,419697.84,131,11674,449171.27,136,,98666.0
,2026-08-01 00:00:00,55968,274,35567,38012,522338.16,163,11249,441914.64,134,,129547.0
,2026-08-08 00:00:00,48611,238,34487,28382,461411.46,144,10718,429963.56,130,,111480.0
,2026-08-15 00:00:00,43083,199,33481,27687,443045.3,138,10530,424338.01,129,,104251.0
,2026-08-22 00:00:00,45699,202,38151,26790,445229.49,139,12109,462388.36,140,,110640.0
,2026-08-29 00:00:00,35079,155,38504,24121,403425.42,126,10579,420816.99,128,,97704.0
,2026-09-05 00:00:00,42113,188,34302,27994,448974.32,140,11036,433780.22,131,,104409.0
,2026-09-12 00:00:00,40874,193,29928,27238,451685.59,141,9936,399915.48,121,,98040.0
,2026-09-19 00:00:00,40839,196,33432,26355,432017.85,135,10332,409846.81,124,,100626.0
,2026-09-26 00:00:00,41380,195,32257,25585,418138.33,131,8977,363238.32,110,,99222.0
,2026-10-03 00:00:00,51510,235,31662,25170,497368.0,155,10731,418458.77,127,,108342.0
,2026-10-10 00:00:00,44925,198,33317,27521,439219.47,137,10976,428092.23,130,,105763.0
,2026-10-17 00:00:00,47208,216,33025,28549,459140.6,143,10063,406574.95,123,,108782.0
,2026-10-24 00:00:00,46098,190,35707,26101,427887.45,134,13013,509607.95,154,,107906.0
,2026-10-31 00:00:00,60359,274,38504,34687,532042.26,166,12578,483737.8,147,,133550.0
,2026-11-07 00:00:00,46179,210,51338,29641,495345.57,155,12274,489841.61,148,,127158.0
,2026-11-14 00:00:00,44822,213,38504,29219,494880.16,155,12008,480077.26,145,,112545.0
,2026-11-21 00:00:00,46239,203,38504,26297,439870.05,137,12548,495533.41,150,,111040.0
,2026-11-28 00:00:00,28158,132,19295,22974,437128.98,137,12213,492982.59,149,,70427.0
,2026-12-05 00:00:00,41896,215,33049,25770,478540.56,150,0,0.0,0,,100715.0
Total,,11128712,66674,6801871,4447144,74327244.68,23227,4300540,72344245.14,21922,,
