Warehouse,WeekEnding,PurchaseOrderPcs,Containers,ProductionPcs,TransferInPcs,TransferInCubes,TransferInTrucks,TransferOutPcs,TransferOutCubes,TransfersOutTrucks,Unnamed: 11,Unnamed: 12
,2026-05-02 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-09 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-16 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-23 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-05-30 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-06 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-13 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-20 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-06-27 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-04 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-11 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-18 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-07-25 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-01 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-08 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-15 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-22 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-08-29 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-12 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-19 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-09-26 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-03 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-10 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-17 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-24 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-10-31 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-07 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-14 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-21 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-11-28 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
,2026-12-05 00:00:00,0,0,0,0,0.0,0,0,0.0,0,,0.0
5,Total,690445,12645,0,51242,2390031.59,747,6114,103909.78,31,,741687.0
,2026-03-28 00:00:00,2080,38,0,4674,193160.05,60,619,26857.36,8,,6754.0
,2026-04-04 00:00:00,31607,608,0,2776,119396.7,37,499,24335.4,7,,34383.0
,2026-04-11 00:00:00,14278,270,0,1453,66923.11,21,241,11390.59,3,,15731.0
,2026-04-18 00:00:00,22241,409,0,1341,64583.16,20,18,50.04,0,,23582.0
,2026-04-25 00:00:00,16143,286,0,1706,77612.79,24,367,10414.97,3,,17849.0
,2026-05-02 00:00:00,24936,457,0,1615,60852.18,19,230,5230.84,2,,26551.0
,2026-05-09 00:00:00,27179,543,0,1358,69079.61,22,83,502.33,0,,28537.0
,2026-05-16 00:00:00,19676,339,0,1433,67191.54,21,111,670.7,0,,21109.0
,2026-05-23 00:00:00,18978,338,0,997,47877.91,15,102,612.76,0,,19975.0
,2026-05-30 00:00:00,13651,251,0,1184,57993.42,18,100,960.27,0,,14835.0
,2026-06-06 00:00:00,14953,268,0,1043,48527.15,15,88,524.46,0,,15996.0
,2026-06-13 00:00:00,7421,129,0,1642,78730.21,25,87,529.91,0,,9063.0
,2026-06-20 00:00:00,19060,343,0,1105,53887.17,17,130,772.9,0,,20165.0
,2026-06-27 00:00:00,19165,355,0,1441,69772.91,22,140,850.08,0,,20606.0
,2026-07-04 00:00:00,19635,365,0,973,48286.3,15,133,805.93,0,,20608.0
,2026-07-11 00:00:00,19169,357,0,1130,55494.8,17,129,778.35,0,,20299.0
,2026-07-18 00:00:00,18118,331,0,1221,57871.44,18,156,935.71,0,,19339.0
,2026-07-25 00:00:00,17232,316,0,1078,51093.25,16,156,952.17,0,,18310.0
,2026-08-01 00:00:00,26092,470,0,1109,54274.8,17,145,872.21,0,,27201.0
,2026-08-08 00:00:00,18232,333,0,1308,60432.4,19,149,899.79,0,,19540.0
,2026-08-15 00:00:00,17786,325,0,1144,55364.12,17,151,921.81,0,,18930.0
,2026-08-22 00:00:00,17369,318,0,1169,55590.62,17,158,957.73,0,,18538.0
,2026-08-29 00:00:00,11270,208,0,1315,62206.71,19,146,883.22,0,,12585.0
,2026-09-05 00:00:00,17925,327,0,1153,55750.43,17,142,855.64,0,,19078.0
,2026-09-12 00:00:00,19600,358,0,1244,59517.33,19,138,836.29,0,,20844.0
,2026-09-19 00:00:00,17975,326,0,1074,52803.41,17,130,781.13,0,,19049.0
,2026-09-26 00:00:00,18144,330,0,1159,54650.33,17,126,783.13,0,,19303.0
,2026-10-03 00:00:00,26677,491,0,1044,48434.85,15,143,917.58,0,,27721.0
,2026-10-10 00:00:00,14105,253,0,1184,56126.29,18,139,868.65,0,,15289.0
,2026-10-17 00:00:00,18054,328,0,1142,54189.06,17,190,1137.22,0,,19196.0
,2026-10-24 00:00:00,17813,323,0,1114,52728.23,16,226,1424.8,0,,18927.0
,2026-10-31 00:00:00,25640,460,0,1345,63998.15,20,152,1013.33,0,,26985.0
,2026-11-07 00:00:00,21204,387,0,1335,64243.03,20,174,1051.59,0,,22539.0
,2026-11-14 00:00:00,21308,389,0,1412,67442.78,21,167,1015.67,0,,22720.0
,2026-11-21 00:00:00,20238,369,0,1235,59601.77,19,187,1128.88,0,,21473.0
,2026-11-28 00:00:00,13515,248,0,1462,67659.3,21,62,386.34,0,,14977.0
,2026-12-05 00:00:00,21976,401,0,1124,56684.28,18,0,0.0,0,,23100.0
ECR,Total,298197,2577,1258159,272233,10548092.36,3296,291343,13754230.13,4168,,570430.0
,2026-03-28 00:00:00,4291,63,29734,8493,309818.11,97,5492,241279.31,73,,12784.0
,2026-04-04 00:00:00,5837,89,33375,8507,355516.31,111,3273,149710.19,45,,14344.0
,2026-04-11 00:00:00,5463,69,26606,8408,340794.73,106,4860,219007.09,66,,13871.0
,2026-04-18 00:00:00,3890,49,24708,7439,303315.5,95,3857,177259.58,54,,11329.0
,2026-04-25 00:00:00,7249,100,24747,9694,376914.16,118,4784,213122.27,65,,16943.0
,2026-05-02 00:00:00,3596,48,35703,7875,303800.81,95,5999,282940.88,86,,11471.0
,2026-05-09 00:00:00,3675,50,34122,6111,223199.52,70,4801,218055.89,66,,9786.0
,2026-05-16 00:00:00,4829,57,33815,5144,205372.62,64,4347,197919.62,60,,9973.0
,2026-05-23 00:00:00,5080,61,34302,6055,237916.59,74,5788,257337.2,78,,11135.0
,2026-05-30 00:00:00,6200,87,29928,8964,340732.22,106,6636,317037.29,96,,15164.0
,2026-06-06 00:00:00,6531,97,38504,11309,412900.74,129,15345,726446.81,220,,17840.0
,2026-06-13 00:00:00,4784,62,38504,9641,353273.38,110,8310,397140.27,120,,14425.0
,2026-06-20 00:00:00,9314,72,38504,6214,235085.05,73,9243,435577.13,132,,15528.0
,2026-06-27 00:00:00,7228,44,38504,8415,362117.95,113,6245,309186.71,94,,15643.0
,2026-07-04 00:00:00,8966,81,34302,6486,261483.08,82,9295,451177.61,137,,15452.0
,2026-07-11 00:00:00,9576,75,34992,6747,261578.27,82,8683,411692.6,125,,16323.0
,2026-07-18 00:00:00,9575,56,32601,6486,247702.02,77,8302,399331.88,121,,16061.0
,2026-07-25 00:00:00,7593,68,32194,6376,246537.63,77,9330,443564.59,134,,13969.0
,2026-08-01 00:00:00,12223,97,35567,6597,251844.6,79,9259,437229.51,132,,18820.0
,2026-08-08 00:00:00,10940,76,34487,6981,269306.94,84,8942,425812.54,129,,17921.0
,2026-08-15 00:00:00,8506,57,33481,6477,245733.41,77,8822,420213.36,127,,14983.0
,2026-08-22 00:00:00,10709,67,38151,6753,260864.12,82,9700,457127.79,139,,17462.0
,2026-08-29 00:00:00,9656,56,38504,6137,233655.06,73,8801,416638.34,126,,15793.0
,2026-09-05 00:00:00,8735,61,34302,6904,261514.81,82,9041,429071.25,130,,15639.0
,2026-09-12 00:00:00,7440,62,29928,7072,268890.8,84,8358,396102.03,120,,14512.0
,2026-09-19 00:00:00,9143,70,33432,6550,251011.04,78,8554,405726.15,123,,15693.0
,2026-09-26 00:00:00,9205,69,32257,6545,245666.27,77,7517,360321.04,109,,15750.0
,2026-10-03 00:00:00,10300,84,31662,9104,358006.62,112,8756,413656.4,125,,19404.0
,2026-10-10 00:00:00,10499,67,33317,6432,250980.22,78,8998,423367.64,128,,16931.0
,2026-10-17 00:00:00,11505,82,33025,6827,265272.96,83,8440,402663.23,122,,18332.0
,2026-10-24 00:00:00,7875,49,35707,6421,250246.52,78,10645,503256.82,153,,14296.0
,2026-10-31 00:00:00,11379,102,38504,7665,299022.08,93,10068,477367.58,145,,19044.0
,2026-11-07 00:00:00,11028,75,51338,7768,299978.78,94,10169,484541.1,147,,18796.0
,2026-11-14 00:00:00,9617,75,38504,7799,300716.16,94,9943,474878.4,144,,17416.0
,2026-11-21 00:00:00,10757,71,38504,6820,264602.67,83,10469,490411.09,149,,17577.0
,2026-11-28 00:00:00,6433,46,19295,7126,283257.6,89,10271,488058.94,148,,13559.0
,2026-12-05 00:00:00,8570,82,33049,7891,309463.01,97,0,0.0,0,,16461.0
Total,,2493635,34502,3653681,1147472,47973356.87,14992,1121573,46890928.64,14209,,3641107.0
