Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2025-10-27,2025-11-01,5  ,1707678.73,122514.74,7326.902,819
2025-10-28,2025-11-01,15 ,2441434.49,212545.74,10919.0,1400
2025-10-30,2025-11-01,1  ,2209086.63,108215.2,10426.0,724
2025-11-01,2025-11-01,15 ,1761042.02,208025.37,7501.0,1337
2025-10-26,2025-11-01,15 ,619855.2,206154.03,2455.0,1290
2025-10-27,2025-11-01,ECR,4905687.62,230004.9,19128.025,1413
2025-11-01,2025-11-01,1  ,1662908.09,151516.38,7966.0,1083
2025-10-26,2025-11-01,1  ,1851292.53,102657.56,8491.0,797
2025-10-26,2025-11-01,17 ,1513903.6,176672.17,6435.996,1064
2025-11-01,2025-11-01,17 ,935262.76,115176.81,3716.0,696
2025-10-26,2025-11-01,28 ,1007926.02,92510.99,4046.0,597
2025-10-28,2025-11-01,17 ,2155983.82,177239.42,9291.01,1085
2025-10-30,2025-11-01,42 ,-107.0,0.0,0.0,0
2025-10-26,2025-11-01,5  ,1042429.89,187748.52,4208.0,1261
2025-10-31,2025-11-01,42 ,-27.9,0.0,0.0,0
2025-10-30,2025-11-01,15 ,2497002.01,203821.62,10940.0,1344
2025-10-29,2025-11-01,17 ,2289549.78,166600.2,9774.0,970
2025-10-27,2025-11-01,42 ,0.0,0.0,0.0,0
2025-10-31,2025-11-01,ECR,2027716.66,158060.97,8823.042,894
2025-10-31,2025-11-01,5  ,2032980.12,225880.36,8420.0,1376
2025-10-28,2025-11-01,28 ,1507793.33,130582.72,6430.0,858
2025-10-29,2025-11-01,5  ,2068120.23,203044.59,8540.0,1259
2025-10-26,2025-11-01,42 ,0.0,0.0,0.0,0
2025-10-30,2025-11-01,5  ,1727136.74,130747.2,7751.961,877
2025-10-27,2025-11-01,17 ,2030226.48,223311.1,8553.002,1249
2025-10-31,2025-11-01,15 ,1966196.36,213154.4,9042.0,1436
2025-10-26,2025-11-01,335,510536.06,0.0,2912.0,0
2025-10-29,2025-11-01,15 ,2803026.4,201191.72,12200.0,1369
2025-10-28,2025-11-01,5  ,2581831.32,314381.5,11433.962,2001
2025-11-01,2025-11-01,5  ,2279278.09,156243.55,9392.943,999
2025-10-20,2025-10-25,ECR,4509698.32,204300.29,17694.06,1288
2025-10-19,2025-10-25,15 ,688511.48,168657.39,3091.0,1066
2025-10-22,2025-10-25,17 ,2526800.71,170618.76,10066.0,987
2025-10-22,2025-10-25,ECR,3647424.48,168635.77,14693.078,896
2025-10-19,2025-10-25,1  ,1961720.82,121346.55,9022.0,948
2025-10-24,2025-10-25,42 ,-51.6,0.0,0.0,0
2025-10-23,2025-10-25,28 ,1558831.75,79264.67,5566.0,532
2025-10-21,2025-10-25,42 ,0.0,0.0,0.0,0
2025-10-24,2025-10-25,335,1354468.13,0.0,8171.0,0
2025-10-23,2025-10-25,17 ,2371034.45,138282.27,9678.0,714
2025-10-21,2025-10-25,5  ,2870383.28,242990.54,11749.968,1511
2025-10-24,2025-10-25,28 ,854823.4,81836.59,3257.994,579
2025-10-23,2025-10-25,15 ,2545847.17,168565.45,10514.0,1171
2025-10-21,2025-10-25,ECR,3878609.92,209928.49,15817.039,1145
2025-10-24,2025-10-25,17 ,1708558.28,171628.24,7904.0,956
2025-10-24,2025-10-25,1  ,-2205861.29,107664.61,11301.0,776
2025-10-23,2025-10-25,1  ,2441508.87,94316.7,11882.0,680
2025-10-25,2025-10-25,ECR,2474535.6,156957.04,7578.07,817
2025-10-24,2025-10-25,5  ,2390603.11,244363.73,10444.0,1614
2025-10-24,2025-10-25,15 ,1475949.08,183801.91,6226.0,1173
2025-10-21,2025-10-25,335,1223380.08,0.0,8387.0,0
2025-10-24,2025-10-25,ECR,2292879.58,177592.52,8225.02,948
2025-10-20,2025-10-25,28 ,1855580.64,152428.94,7568.004,1061
2025-10-19,2025-10-25,335,464280.29,0.0,2656.0,0
2025-10-21,2025-10-25,15 ,2270577.43,230549.51,9795.0,1669
2025-10-23,2025-10-25,5  ,2081035.05,102126.46,8575.915,692
2025-10-25,2025-10-25,28 ,301303.49,70489.71,1049.0,459
2025-10-22,2025-10-25,15 ,2459082.07,176723.06,11178.0,1191
2025-10-22,2025-10-25,42 ,0.0,0.0,0.0,0
2025-10-25,2025-10-25,42 ,0.0,0.0,0.0,0
2025-10-23,2025-10-25,42 ,0.0,0.0,0.0,0
2025-10-25,2025-10-25,15 ,1142494.97,197396.84,4832.0,1270
2025-10-21,2025-10-25,1  ,2960184.33,152045.81,15775.0,1085
2025-10-20,2025-10-25,17 ,2568732.62,197742.81,10994.004,1139
2025-10-21,2025-10-25,28 ,1646828.17,141078.39,7138.94,902
2025-10-20,2025-10-25,42 ,0.0,0.0,0.0,0
2025-10-19,2025-10-25,42 ,0.0,0.0,0.0,0
2025-10-20,2025-10-25,15 ,1988478.07,202445.05,8691.0,1331
2025-10-20,2025-10-25,1  ,3507274.21,113084.02,17114.0,780
2025-10-23,2025-10-25,ECR,3406639.6,169924.26,13306.079,915
2025-10-20,2025-10-25,335,1123026.46,0.0,5950.0,0
2025-10-25,2025-10-25,1  ,1891674.9,118987.97,8392.0,898
2025-10-22,2025-10-25,1  ,2478540.03,108091.15,11735.0,796
2025-10-19,2025-10-25,5  ,1154885.94,166802.14,4367.0,1165
2025-10-19,2025-10-25,ECR,2784338.16,165671.94,11097.044,820
2025-10-22,2025-10-25,335,1096628.64,0.0,6329.0,0
2025-10-25,2025-10-25,335,1082985.37,0.0,6183.0,0
2025-10-21,2025-10-25,17 ,2677394.33,228629.25,11261.022,1283
2025-10-20,2025-10-25,5  ,1873614.23,184385.1,7492.0,1236
2025-10-22,2025-10-25,28 ,1566129.11,100451.49,6092.999,703
2025-10-19,2025-10-25,17 ,1675844.15,170408.62,6679.006,1046
2025-10-22,2025-10-25,5  ,2064443.76,171195.53,8407.9,1123
2025-10-19,2025-10-25,28 ,920841.8,92316.0,3823.0,523
2025-10-25,2025-10-25,5  ,2015661.29,176857.63,8015.0,1315
2025-10-23,2025-10-25,335,1210124.34,0.0,7030.0,0
2025-10-25,2025-10-25,17 ,1170099.83,145382.32,4860.0,833
2025-10-12,2025-10-18,28 ,988926.22,109000.59,4549.0,827
2025-10-16,2025-10-18,28 ,1326251.72,91867.76,5400.0,592
2025-10-18,2025-10-18,335,514986.19,0.0,3386.0,0
2025-10-16,2025-10-18,1  ,2295780.85,100867.77,10889.0,612
2025-10-17,2025-10-18,42 ,0.0,0.0,0.0,0
2025-10-15,2025-10-18,1  ,1566820.08,93107.17,11951.0,578
2025-10-13,2025-10-18,5  ,1470643.23,263946.39,5484.0,1658
2025-10-15,2025-10-18,335,1057995.92,0.0,5717.0,0
2025-10-18,2025-10-18,15 ,1388841.85,163876.63,5645.0,1051
2025-10-14,2025-10-18,5  ,2771186.08,201536.41,11236.0,1257
2025-10-13,2025-10-18,28 ,2015350.11,160540.4,8586.0,1020
2025-10-16,2025-10-18,15 ,2482015.65,171921.38,10629.0,1150
2025-10-13,2025-10-18,1  ,3154922.38,167841.73,14610.0,1016
2025-10-15,2025-10-18,5  ,2207092.85,148948.55,9326.0,1003
2025-10-12,2025-10-18,17 ,1504053.91,132304.39,6120.004,920
2025-10-16,2025-10-18,5  ,2401677.67,162821.78,9518.0,919
2025-10-15,2025-10-18,28 ,1543159.95,89275.06,6367.0,672
2025-10-14,2025-10-18,1  ,3202091.68,121900.65,14877.0,729
2025-10-16,2025-10-18,335,1295671.26,0.0,7357.0,0
2025-10-17,2025-10-18,ECR,1869128.27,159359.07,7865.067,886
2025-10-17,2025-10-18,17 ,1589385.82,153572.84,6630.0,867
2025-10-12,2025-10-18,1  ,1867734.23,139845.64,9070.0,786
2025-10-16,2025-10-18,42 ,0.0,0.0,0.0,0
2025-10-18,2025-10-18,28 ,250851.47,61317.54,1252.997,409
2025-10-13,2025-10-18,335,1117771.37,0.0,7636.0,0
2025-10-17,2025-10-18,5  ,2063136.05,133982.75,8216.0,846
2025-10-18,2025-10-18,5  ,2018140.87,182596.46,9071.799,1299
2025-10-12,2025-10-18,42 ,0.0,0.0,0.0,0
2025-10-12,2025-10-18,ECR,2926560.88,145824.73,11468.011,944
2025-10-14,2025-10-18,ECR,4139281.3,243030.22,17135.083,1263
2025-10-13,2025-10-18,42 ,-2.58,0.0,0.0,0
2025-10-13,2025-10-18,15 ,1761618.81,235484.55,7431.0,1533
2025-10-14,2025-10-18,28 ,1926966.29,93468.41,8454.0,691
2025-10-15,2025-10-18,ECR,3466801.63,171765.27,14908.017,1014
2025-10-17,2025-10-18,28 ,791330.88,96169.36,3107.0,676
2025-10-12,2025-10-18,335,381305.99,0.0,2599.0,0
2025-10-12,2025-10-18,5  ,1036980.45,141763.55,4304.0,977
2025-10-13,2025-10-18,17 ,2502667.06,198594.87,10238.004,1300
2025-10-16,2025-10-18,17 ,2112889.13,151749.4,8880.0,898
2025-10-17,2025-10-18,335,1283745.96,0.0,6407.0,0
2025-10-18,2025-10-18,17 ,1128456.42,101302.67,4908.0,571
2025-10-17,2025-10-18,1  ,1378868.85,106550.84,12318.0,837
2025-10-16,2025-10-18,ECR,2595530.81,121922.61,10819.057,761
2025-10-17,2025-10-18,15 ,1983599.84,180275.98,8855.0,1207
2025-10-12,2025-10-18,15 ,957385.18,158059.89,4299.0,1007
2025-10-14,2025-10-18,42 ,-22.75,0.0,0.0,0
2025-10-18,2025-10-18,1  ,1895019.97,125428.52,9641.0,954
2025-10-14,2025-10-18,17 ,2689633.77,144680.18,12092.005,922
2025-10-18,2025-10-18,ECR,1151766.42,157732.06,4565.04,796
2025-10-15,2025-10-18,15 ,2641526.77,185759.15,11734.0,1202
2025-10-15,2025-10-18,17 ,2585343.98,146426.77,11183.003,984
2025-10-18,2025-10-18,42 ,0.0,0.0,0.0,0
2025-10-14,2025-10-18,15 ,2367959.61,232066.69,10716.0,1444
2025-10-15,2025-10-18,42 ,-69.29,0.0,0.0,0
2025-10-13,2025-10-18,ECR,3956546.55,260798.94,15690.049,1567
2025-10-14,2025-10-18,335,1127779.98,0.0,7344.0,0
2025-10-11,2025-10-11,335,898145.36,0.0,4475.0,0
2025-10-06,2025-10-11,17 ,2534920.23,165068.29,10435.001,1153
2025-10-10,2025-10-11,17 ,1384469.1,114829.17,6112.0,756
2025-10-10,2025-10-11,1  ,2156207.99,145752.73,9976.0,835
2025-10-05,2025-10-11,1  ,1692319.51,87880.35,8066.0,693
2025-10-08,2025-10-11,5  ,2288688.83,214095.33,9693.913,1528
2025-10-08,2025-10-11,28 ,1438223.02,195651.07,5529.0,1497
2025-10-06,2025-10-11,1  ,2550473.71,127957.74,16377.0,870
2025-10-05,2025-10-11,15 ,513652.4,163900.01,2358.0,1018
2025-10-11,2025-10-11,5  ,2627666.7,182656.53,11759.968,1256
2025-10-07,2025-10-11,15 ,2391471.99,277192.91,9763.0,1720
2025-10-07,2025-10-11,ECR,4155761.43,275452.15,17019.085,1543
2025-10-09,2025-10-11,17 ,2374531.0,194193.04,9915.0,1159
2025-10-09,2025-10-11,15 ,2742938.88,277724.68,11147.0,1732
2025-10-11,2025-10-11,42 ,0.0,0.0,0.0,0
2025-10-06,2025-10-11,15 ,1789973.77,238994.71,7353.0,1644
2025-10-08,2025-10-11,42 ,-16.6,0.0,0.0,0
2025-10-10,2025-10-11,15 ,1848222.13,102708.63,8199.0,526
2025-10-06,2025-10-11,28 ,1708156.8,117133.53,7243.0,934
2025-10-09,2025-10-11,1  ,2062173.02,224952.88,10309.0,1405
2025-10-08,2025-10-11,335,972677.02,0.0,6804.0,0
2025-10-07,2025-10-11,1  ,3281038.14,194854.05,15484.0,1251
2025-10-11,2025-10-11,ECR,1369203.96,139588.02,5346.039,760
2025-10-05,2025-10-11,17 ,1316199.39,119812.02,5531.0,826
2025-10-09,2025-10-11,ECR,2146844.86,248653.35,8612.028,1465
2025-10-10,2025-10-11,28 ,740194.78,135692.69,2860.0,1062
2025-10-08,2025-10-11,ECR,3761825.0,307686.07,15298.058,1772
2025-10-11,2025-10-11,28 ,309381.17,79324.25,1037.0,757
2025-10-10,2025-10-11,ECR,1822907.73,178706.4,7240.072,1030
2025-10-11,2025-10-11,17 ,1050585.34,85560.91,4386.0,614
2025-10-09,2025-10-11,42 ,-94.02,0.0,0.0,0
2025-10-06,2025-10-11,335,958459.56,0.0,6059.0,0
2025-10-07,2025-10-11,42 ,-9.9,0.0,0.0,0
2025-10-06,2025-10-11,42 ,0.0,0.0,0.0,0
2025-10-11,2025-10-11,15 ,1597112.28,220744.82,7337.0,1484
2025-10-05,2025-10-11,5  ,823145.51,142299.59,3210.0,908
2025-10-05,2025-10-11,ECR,2886344.8,135034.33,11252.048,723
2025-10-06,2025-10-11,ECR,4480232.71,282660.01,18228.04,1652
2025-10-05,2025-10-11,335,0.0,0.0,0.0,0
2025-10-08,2025-10-11,1  ,1945242.44,224564.98,11008.0,1541
2025-10-11,2025-10-11,1  ,1457947.13,149027.31,6275.0,901
2025-10-07,2025-10-11,5  ,2313139.7,247826.16,8909.0,1663
2025-10-10,2025-10-11,42 ,0.0,0.0,0.0,0
2025-10-07,2025-10-11,335,944974.04,0.0,7091.0,0
2025-10-05,2025-10-11,42 ,0.0,0.0,0.0,0
2025-10-08,2025-10-11,15 ,2689871.17,348499.83,10767.0,2054
2025-10-07,2025-10-11,17 ,2403315.35,213622.65,9463.003,1330
2025-10-06,2025-10-11,5  ,1598283.31,200828.53,6590.0,1258
2025-10-10,2025-10-11,5  ,2074689.22,117909.23,9073.947,774
2025-10-09,2025-10-11,335,861178.03,0.0,4957.0,0
2025-10-10,2025-10-11,335,1267479.65,0.0,7019.0,0
2025-10-07,2025-10-11,28 ,1614244.33,162021.43,6664.002,1244
2025-10-09,2025-10-11,5  ,1937173.43,202065.28,8251.0,1354
2025-10-09,2025-10-11,28 ,1688206.6,175987.32,6995.976,1479
2025-10-05,2025-10-11,28 ,975316.39,89206.04,3773.0,775
2025-10-08,2025-10-11,17 ,2693153.17,247763.68,11134.001,1478
2025-10-02,2025-10-04,28 ,1173200.49,97328.08,5381.001,669
2025-10-01,2025-10-04,17 ,3083655.63,143632.0,13964.0,993
2025-10-01,2025-10-04,15 ,2727656.39,236961.02,13895.0,1485
2025-10-01,2025-10-04,ECR,3587339.99,212193.17,15534.084,1152
2025-10-02,2025-10-04,15 ,2462399.96,175521.38,10813.0,1136
2025-09-28,2025-10-04,1  ,2569040.85,103048.04,13044.0,797
2025-10-01,2025-10-04,5  ,1937468.34,186141.78,8182.0,1142
2025-10-02,2025-10-04,ECR,3085221.52,198612.41,13070.996,1119
2025-10-02,2025-10-04,1  ,1861810.84,94519.96,11476.0,734
2025-10-02,2025-10-04,17 ,2671922.65,112507.35,11614.003,815
2025-10-02,2025-10-04,5  ,1679964.89,146882.89,7414.965,896
2025-09-28,2025-10-04,17 ,1460078.19,146360.19,6408.996,942
2025-10-01,2025-10-04,42 ,-39.99,0.0,0.0,0
2025-10-02,2025-10-04,335,1476086.79,0.0,8211.0,0
2025-10-03,2025-10-04,5  ,2017064.51,155113.37,8362.0,954
2025-10-02,2025-10-04,42 ,-0.62,0.0,0.0,0
2025-09-30,2025-10-04,1  ,3349976.08,106069.61,17495.0,763
2025-09-30,2025-10-04,5  ,1988164.29,157449.96,7778.0,1162
2025-10-03,2025-10-04,1  ,1309178.83,80483.97,10073.0,633
2025-10-04,2025-10-04,17 ,1005872.7,90465.15,3919.0,654
2025-09-29,2025-10-04,42 ,-92.28,0.0,0.0,0
2025-10-03,2025-10-04,15 ,1548120.94,156839.6,6579.0,1077
2025-09-30,2025-10-04,42 ,0.0,0.0,0.0,0
2025-10-03,2025-10-04,42 ,0.0,0.0,0.0,0
2025-09-28,2025-10-04,15 ,596650.72,156407.49,2727.0,1068
2025-09-29,2025-10-04,1  ,-718564.37,133982.73,17321.0,958
2025-09-30,2025-10-04,15 ,2146726.2,216564.01,9405.0,1472
2025-10-04,2025-10-04,42 ,0.0,0.0,0.0,0
2025-09-29,2025-10-04,335,1184619.51,0.0,6125.0,0
2025-10-04,2025-10-04,15 ,1222465.8,154927.93,5003.0,1058
2025-10-01,2025-10-04,335,1263614.57,0.0,7441.0,0
2025-09-28,2025-10-04,42 ,0.0,0.0,0.0,0
2025-09-30,2025-10-04,28 ,1855323.19,106129.49,8306.986,743
2025-10-04,2025-10-04,1  ,1741829.91,94569.27,8552.0,744
2025-10-04,2025-10-04,ECR,1549856.01,136913.71,7046.097,783
2025-09-29,2025-10-04,17 ,2487780.19,154518.54,10746.005,1046
2025-10-04,2025-10-04,28 ,382134.87,79580.58,1682.998,709
2025-10-01,2025-10-04,1  ,177221.48,98626.84,12648.0,766
2025-10-01,2025-10-04,28 ,1655118.54,97239.76,6983.0,738
2025-09-28,2025-10-04,5  ,1173910.09,124694.38,5034.0,851
2025-09-28,2025-10-04,335,656429.19,0.0,3270.0,0
2025-09-29,2025-10-04,5  ,1773805.19,193423.8,7784.988,1406
2025-09-29,2025-10-04,15 ,1659289.3,281962.07,7485.0,1769
2025-09-30,2025-10-04,17 ,2684162.67,156628.39,11961.0,1113
2025-09-29,2025-10-04,ECR,4495174.48,283015.68,19543.098,1634
2025-10-03,2025-10-04,335,1401371.42,0.0,8855.0,0
2025-10-03,2025-10-04,28 ,1033811.95,94395.9,4187.997,756
2025-10-03,2025-10-04,17 ,1351299.75,103923.84,6042.0,786
2025-10-04,2025-10-04,5  ,2341772.1,160376.44,9453.98,1048
2025-09-28,2025-10-04,ECR,2723912.75,205929.54,11221.036,1262
2025-10-04,2025-10-04,335,1074081.24,0.0,6032.0,0
2025-10-03,2025-10-04,ECR,1715015.09,190223.82,7004.059,1028
2025-09-30,2025-10-04,ECR,3906601.23,229745.68,17074.113,1245
2025-09-29,2025-10-04,28 ,1490546.72,150541.47,6062.0,998
2025-09-30,2025-10-04,335,1280465.33,0.0,9047.0,0
2025-09-28,2025-10-04,28 ,924061.58,74544.39,3789.0,490
2025-09-24,2025-09-27,5  ,2038731.8,166985.68,8345.982,1061
2025-09-21,2025-09-27,42 ,0.0,0.0,0.0,0
2025-09-22,2025-09-27,5  ,1759264.74,182376.27,7466.982,1409
2025-09-24,2025-09-27,17 ,3049538.79,143788.75,13266.0,1118
2025-09-24,2025-09-27,ECR,4423926.15,431064.9,18813.017,1866
2025-09-21,2025-09-27,335,497190.8,0.0,2505.0,0
2025-09-22,2025-09-27,28 ,1766176.85,114858.72,7470.0,828
2025-09-24,2025-09-27,335,1227770.33,0.0,6294.998,0
2025-09-24,2025-09-27,15 ,2632884.91,211027.98,11937.0,1548
2025-09-22,2025-09-27,15 ,1981027.04,242884.0,9266.0,1772
2025-09-24,2025-09-27,1  ,2786685.11,94639.25,14076.0,586
2025-09-22,2025-09-27,17 ,3012144.9,162404.72,12965.998,1097
2025-09-21,2025-09-27,ECR,2467265.99,124203.57,10745.013,686
2025-09-21,2025-09-27,28 ,740252.24,62827.06,3396.012,453
2025-09-21,2025-09-27,17 ,1177457.03,144168.69,5179.005,1025
2025-09-22,2025-09-27,42 ,-9.62,0.0,0.0,0
2025-09-21,2025-09-27,15 ,743587.15,159158.98,3686.0,1071
2025-09-24,2025-09-27,28 ,1740347.98,76985.31,7535.0,563
2025-09-22,2025-09-27,335,843119.91,0.0,5482.0,0
2025-09-21,2025-09-27,5  ,810065.06,116396.37,3255.0,843
2025-09-24,2025-09-27,42 ,-48.73,0.0,0.0,0
2025-09-22,2025-09-27,ECR,3919285.28,235338.27,16305.056,1354
2025-09-26,2025-09-27,ECR,1887777.33,244463.8,7479.065,1237
2025-09-23,2025-09-27,15 ,2265104.05,184068.5,10225.0,1428
2025-09-22,2025-09-27,1  ,3517467.98,116630.36,16354.0,757
2025-09-23,2025-09-27,5  ,2476659.6,141303.05,10423.0,1026
2025-09-27,2025-09-27,17 ,1072514.24,96920.69,4878.0,641
2025-09-25,2025-09-27,17 ,2761715.67,119393.22,11973.0,994
2025-09-26,2025-09-27,28 ,1156905.48,113081.92,4826.998,799
2025-09-27,2025-09-27,1  ,2080162.18,106710.75,10326.0,796
2025-09-27,2025-09-27,5  ,2183054.74,155445.98,9431.969,1065
2025-09-23,2025-09-27,28 ,1798598.88,107616.12,8201.003,745
2025-09-25,2025-09-27,5  ,1630448.34,153181.73,7157.0,1043
2025-09-25,2025-09-27,42 ,-6.5,0.0,0.0,0
2025-09-27,2025-09-27,15 ,1629466.0,229490.75,7383.0,1602
2025-09-23,2025-09-27,42 ,0.0,0.0,0.0,0
2025-09-26,2025-09-27,17 ,1492767.82,131421.04,6807.0,952
2025-09-27,2025-09-27,ECR,1143789.77,181343.63,5117.061,1114
2025-09-26,2025-09-27,5  ,1615502.22,131766.09,6895.0,870
2025-09-26,2025-09-27,1  ,-291825.91,116605.62,8425.0,762
2025-09-27,2025-09-27,28 ,505368.94,72643.62,2125.0,500
2025-09-23,2025-09-27,335,860332.72,0.0,5499.0,0
2025-09-25,2025-09-27,28 ,1566700.37,79106.26,6787.0,551
2025-09-23,2025-09-27,17 ,2953400.11,156353.64,12804.999,1067
2025-09-25,2025-09-27,335,1193022.72,0.0,6812.0,0
2025-09-23,2025-09-27,1  ,3166258.99,103505.54,16796.0,686
2025-09-25,2025-09-27,ECR,2412137.33,270820.01,9840.029,1305
2025-09-23,2025-09-27,ECR,4624866.16,238382.8,19719.095,1155
2025-09-26,2025-09-27,15 ,2108942.28,127676.43,9569.0,846
2025-09-21,2025-09-27,1  ,2078899.47,80726.71,9816.0,529
2025-09-25,2025-09-27,15 ,2512836.99,214359.2,11971.0,1433
2025-09-27,2025-09-27,335,570488.62,0.0,3537.0,0
2025-09-27,2025-09-27,42 ,0.0,0.0,0.0,0
2025-09-26,2025-09-27,42 ,0.0,0.0,0.0,0
2025-09-25,2025-09-27,1  ,1925039.88,82170.44,9579.0,562
2025-09-26,2025-09-27,335,1219591.59,0.0,6702.0,0
2025-09-20,2025-09-20,28 ,525132.33,72302.66,2299.995,485
2025-09-16,2025-09-20,5  ,2453986.21,245591.45,10390.0,1395
2025-09-17,2025-09-20,15 ,2838045.15,210873.05,13259.0,1639
2025-09-19,2025-09-20,28 ,988939.83,87923.15,4248.002,584
2025-09-14,2025-09-20,28 ,708469.83,50446.27,2924.0,366
2025-09-19,2025-09-20,15 ,1734978.5,167657.15,7535.0,1327
2025-09-17,2025-09-20,5  ,2073073.06,128494.01,8903.974,995
2025-09-14,2025-09-20,5  ,1089155.25,101193.18,4734.0,702
2025-09-19,2025-09-20,1  ,1919168.37,87510.88,9392.0,544
2025-09-18,2025-09-20,1  ,2145522.94,94142.54,11576.0,604
2025-09-20,2025-09-20,5  ,2403411.56,151288.77,9952.968,1050
2025-09-16,2025-09-20,ECR,3891155.63,222655.12,16038.048,1315
2025-09-16,2025-09-20,28 ,1789271.78,86286.42,7997.0,667
2025-09-17,2025-09-20,28 ,1629662.85,65408.4,6991.0,502
2025-09-15,2025-09-20,28 ,1703595.33,132412.88,6999.0,919
2025-09-18,2025-09-20,28 ,1818799.38,68731.67,8136.966,535
2025-09-18,2025-09-20,42 ,0.0,0.0,0.0,0
2025-09-14,2025-09-20,ECR,2749969.89,165174.63,10846.029,902
2025-09-19,2025-09-20,5  ,2125123.34,136180.84,9013.964,900
2025-09-17,2025-09-20,ECR,3883091.61,151723.69,16104.056,939
2025-09-15,2025-09-20,42 ,0.0,0.0,0.0,0
2025-09-20,2025-09-20,335,527161.88,0.0,3555.0,0
2025-09-19,2025-09-20,ECR,1918240.27,269505.55,8094.107,1268
2025-09-20,2025-09-20,42 ,0.0,0.0,0.0,0
2025-09-16,2025-09-20,15 ,2268145.04,193505.28,10201.0,1454
2025-09-18,2025-09-20,335,1148190.26,0.0,6155.0,0
2025-09-15,2025-09-20,335,940503.12,0.0,5311.0,0
2025-09-18,2025-09-20,5  ,1661619.7,181756.69,6903.986,1128
2025-09-18,2025-09-20,15 ,2309176.58,190192.59,10729.0,1468
2025-09-20,2025-09-20,1  ,1800365.73,93350.96,8283.0,703
2025-09-15,2025-09-20,15 ,1776327.82,250780.75,7766.0,1889
2025-09-16,2025-09-20,42 ,0.0,0.0,0.0,0
2025-09-19,2025-09-20,42 ,0.0,0.0,0.0,0
2025-09-18,2025-09-20,ECR,3377088.34,178827.32,13401.988,960
2025-09-14,2025-09-20,17 ,948258.22,154889.16,3925.012,981
2025-09-15,2025-09-20,ECR,5295513.82,227034.47,21757.076,1455
2025-09-15,2025-09-20,1  ,3333582.61,135787.46,16955.0,908
2025-09-16,2025-09-20,1  ,3682733.54,106446.66,18648.0,744
2025-09-20,2025-09-20,15 ,1460037.99,131263.83,6611.0,936
2025-09-17,2025-09-20,335,1154689.17,0.0,6888.0,0
2025-09-19,2025-09-20,335,1218099.35,0.0,7048.0,0
2025-09-16,2025-09-20,17 ,2497149.49,183007.12,10323.01,1201
2025-09-16,2025-09-20,335,1320760.1,0.0,7977.0,0
2025-09-14,2025-09-20,335,866862.21,0.0,4573.0,0
2025-09-20,2025-09-20,17 ,1050482.83,94112.34,4542.0,571
2025-09-17,2025-09-20,17 ,2625237.23,156665.79,11295.01,1018
2025-09-19,2025-09-20,17 ,1422408.84,149600.9,6484.0,1040
2025-09-20,2025-09-20,ECR,1564495.11,169516.65,6328.076,958
2025-09-14,2025-09-20,42 ,0.0,0.0,0.0,0
2025-09-18,2025-09-20,17 ,2858180.93,145313.39,12514.0,980
2025-09-17,2025-09-20,42 ,-3881.79,0.0,0.0,0
2025-09-15,2025-09-20,17 ,2792966.08,192630.62,12059.999,1326
2025-09-17,2025-09-20,1  ,2439325.31,92901.48,13807.0,675
2025-09-14,2025-09-20,15 ,745094.46,152341.94,3569.0,1118
2025-09-15,2025-09-20,5  ,1608675.43,210807.53,6508.0,1632
2025-09-14,2025-09-20,1  ,2046043.46,80618.94,10906.0,583
2025-09-13,2025-09-13,ECR,1482919.88,193537.43,6014.075,1036
2025-09-09,2025-09-13,5  ,2836647.17,197440.62,12124.0,1428
2025-09-13,2025-09-13,1  ,2145685.17,106150.95,10381.0,648
2025-09-12,2025-09-13,335,1285740.86,0.0,6993.0,0
2025-09-10,2025-09-13,42 ,-25.34,0.0,0.0,0
2025-09-08,2025-09-13,28 ,1517184.46,141359.25,6499.003,1155
2025-09-12,2025-09-13,15 ,1887540.05,177109.83,8355.0,1279
2025-09-10,2025-09-13,ECR,4183848.39,344998.69,18198.084,1891
2025-09-10,2025-09-13,5  ,2768044.05,237236.6,11614.944,1496
2025-09-07,2025-09-13,5  ,1617500.26,138692.42,6758.949,1102
2025-09-07,2025-09-13,42 ,0.0,0.0,0.0,0
2025-09-13,2025-09-13,42 ,0.0,0.0,0.0,0
2025-09-08,2025-09-13,335,1135885.55,0.0,7469.0,0
2025-09-07,2025-09-13,ECR,3309751.38,165571.31,13854.004,1032
2025-09-13,2025-09-13,335,954164.72,0.0,4449.0,0
2025-09-08,2025-09-13,5  ,2759868.66,271781.55,11672.949,1996
2025-09-12,2025-09-13,28 ,1191670.28,84759.46,5122.996,613
2025-09-12,2025-09-13,17 ,2685624.25,138677.97,11287.0,1002
2025-09-08,2025-09-13,42 ,-61.1,0.0,0.0,0
2025-09-09,2025-09-13,42 ,0.0,0.0,0.0,0
2025-09-10,2025-09-13,335,1327505.1,0.0,7521.0,0
2025-09-13,2025-09-13,15 ,1558186.44,179898.64,6845.0,1327
2025-09-09,2025-09-13,ECR,4617604.75,349132.67,20020.054,1463
2025-09-13,2025-09-13,5  ,2387240.95,151201.15,10966.927,1121
2025-09-11,2025-09-13,1  ,2783878.47,84013.25,14178.0,518
2025-09-13,2025-09-13,28 ,442699.82,59995.27,1918.0,414
2025-09-12,2025-09-13,ECR,2059277.12,207549.72,8915.084,1090
